Country,Year,GDP_Growth,GDP_Per_Capita,Population_Growth,Exports_pct,Imports_pct,Life_Expectancy,GDP_Growth_lag1,GDP_Growth_lag2,GDP_lag1
Brunei,1963,-0.645291579006951,1028.88450343084,4.48836692928883,41.6806816307368,8.03184612069376,60.625,-0.645291579006951,-0.645291579006951,1028.88450343084
Brunei,1964,-0.645291579006951,1028.88450343084,4.60094377629245,41.6806816307368,8.03184612069376,61.267,-0.645291579006951,-0.645291579006951,1028.88450343084
Brunei,1965,-0.645291579006951,1028.88450343084,4.53667016188967,41.6806816307368,8.03184612069376,61.721,-0.645291579006951,-0.645291579006951,1028.88450343084
Brunei,1966,-0.645291579006951,1145.70592233266,4.44337180550127,41.6806816307368,8.03184612069376,62.401,-0.645291579006951,-0.645291579006951,1028.88450343084
Brunei,1967,-0.645291579006951,1148.84303232869,4.34276377363215,41.6806816307368,8.03184612069376,62.909,-0.645291579006951,-0.645291579006951,1145.70592233266
Brunei,1968,-0.645291579006951,1274.0903793851,4.21112297840576,41.6806816307368,8.03184612069376,63.47,-0.645291579006951,-0.645291579006951,1148.84303232869
Brunei,1969,-0.645291579006951,1226.43698889034,4.05538595117218,41.6806816307368,8.03184612069376,63.963,-0.645291579006951,-0.645291579006951,1274.0903793851
Brunei,1970,-0.645291579006951,1325.15598362979,2.77003576556272,41.6806816307368,8.03184612069376,64.49,-0.645291579006951,-0.645291579006951,1226.43698889034
Brunei,1971,-0.645291579006951,1432.16600656705,2.0384578921848,41.6806816307368,8.03184612069376,64.975,-0.645291579006951,-0.645291579006951,1325.15598362979
Brunei,1972,-0.645291579006951,1904.66760457331,3.04761010710298,41.6806816307368,8.03184612069376,65.447,-0.645291579006951,-0.645291579006951,1432.16600656705
Brunei,1973,-0.645291579006951,2938.85095702716,3.57824870203927,41.6806816307368,8.03184612069376,65.95,-0.645291579006951,-0.645291579006951,1904.66760457331
Brunei,1974,-0.645291579006951,15194.792305663,3.52473784489235,41.6806816307368,8.03184612069376,66.442,-0.645291579006951,-0.645291579006951,2938.85095702716
Brunei,1975,-0.645291579006951,15793.1312553958,3.48509488798141,42.1469692722291,10.963279782636,66.95,-0.645291579006951,-0.645291579006951,15194.792305663
Brunei,1976,20.8741398285027,18671.3624129294,3.44292376500563,43.6283577621182,8.50574117317944,67.411,-0.645291579006951,-0.645291579006951,15793.1312553958
Brunei,1977,9.93403484610029,21746.8559126458,3.40692158563333,44.5433156406127,7.57236365890416,67.833,20.8741398285027,-0.645291579006951,18671.3624129294
Brunei,1978,7.01913426136178,23446.5341231193,3.25864705980369,44.9891717664632,6.85293939422407,68.258,9.93403484610029,20.8741398285027,21746.8559126458
Brunei,1979,24.3383886941687,33501.2782714145,3.11756544188593,44.0967426564454,6.55821120942994,68.642,7.01913426136178,9.93403484610029,23446.5341231193
Brunei,1980,-9.70796015870228,58005.3424763282,3.10447184952538,42.6255099293787,5.32548490034153,69.014,24.3383886941687,7.01913426136178,33501.2782714145
Brunei,1981,-22.3848239984139,48793.4422577232,3.10323032776763,43.4157614398238,6.39210174829808,69.344,-9.70796015870228,24.3383886941687,58005.3424763282
Brunei,1982,2.30152997332975,45074.5499241983,3.17244438129069,42.6520829279949,8.22385310472317,69.669,-22.3848239984139,-9.70796015870228,48793.4422577232
Brunei,1983,0.399377358630829,38720.0939254718,3.26457487247004,42.808373440627,9.20520315792035,69.991,2.30152997332975,-22.3848239984139,45074.5499241983
Brunei,1984,-2.3765936752155,36061.3815259405,3.3240172489544,41.8451818187634,11.186326731089174,70.236,0.399377358630829,2.30152997332975,38720.0939254718
Brunei,1985,-2.9072440789929,31827.4059557344,3.37158601739359,40.8819901968998,13.167450304257999,70.499,-2.3765936752155,0.399377358630829,36061.3815259405
Brunei,1986,-5.4072203182489,18500.5408625966,3.4021071237636,39.9187985750362,15.148573877426823,70.762,-2.9072440789929,-2.3765936752155,31827.4059557344
Brunei,1987,2.08354422440964,21029.7189772961,3.19997760879289,38.9556069531726,17.12969745059565,70.982,-5.4072203182489,-2.9072440789929,18500.5408625966
Brunei,1988,-1.53586318506849,18824.7637309359,2.97132267531724,37.992415331309,19.110821023764473,71.183,2.08354422440964,-5.4072203182489,21029.7189772961
Brunei,1989,-2.72621442462589,20090.0690184766,2.92509049228469,37.0292237094454,21.0919445969333,71.408,-1.53586318506849,2.08354422440964,18824.7637309359
Brunei,1990,2.64307356617202,23658.7166330381,2.87212106847642,36.026543425045,21.7218864768654,71.629,-2.72621442462589,-1.53586318506849,20090.0690184766
Brunei,1991,2.91065603669382,23932.1897281583,2.82087413872675,39.2749848843349,23.6626257429307,71.858,2.64307356617202,-2.72621442462589,23658.7166330381
Brunei,1992,-3.12061882634288,23450.8964055243,2.72087553865121,38.2613644085978,31.6742785989026,72.09,2.91065603669382,2.64307356617202,23932.1897281583
Brunei,1993,-0.633649658776775,22397.0737447404,2.60873227190994,36.2455449805517,34.2601710606151,72.333,-3.12061882634288,2.91065603669382,23450.8964055243
Brunei,1994,0.992734958938726,22766.587177075,2.53818018062453,32.2800214220304,30.5895969700144,72.571,-0.633649658776775,-3.12061882634288,22397.0737447404
Brunei,1995,1.34729376385607,26443.2564746713,2.46985364733686,36.7143398139106,34.3229141359893,72.838,0.992734958938726,-0.633649658776775,22766.587177075
Brunei,1996,-0.027315465853718,25692.2357348562,2.40260865216409,40.0067512665242,40.4787254313617,73.079,1.34729376385607,0.992734958938726,26443.2564746713
Brunei,1997,6.34394499326551,25522.3975038009,2.34099524940066,38.1379742895262,39.0108352465264,73.326,-0.027315465853718,1.34729376385607,25692.2357348562
Brunei,1998,-6.65715931266875,17769.2463451942,2.28072165867432,36.8356755347497,41.8949296263138,73.584,6.34394499326551,-0.027315465853718,25522.3975038009
Brunei,1999,4.26072216266995,19752.2013255542,2.22422733142457,40.6972280530706,35.2921274522722,73.806,-6.65715931266875,6.34394499326551,17769.2463451942
Brunei,2000,3.47467627672586,20130.2572346624,2.17184750364769,56.970296136284,30.0850368514857,74.017,4.26072216266995,-6.65715931266875,19752.2013255542
Brunei,2001,1.4660608198711,18287.8272281914,2.09808399029796,57.9295714010074,33.1702162186782,74.209,3.47467627672586,4.26072216266995,20130.2572346624
Brunei,2002,3.9614389000248,18621.2922577525,2.00587619956124,56.6559739607844,36.5602075114633,74.365,1.4660608198711,3.47467627672586,18287.8272281914
Brunei,2003,3.58342909978997,20677.9001143188,1.90413711851639,58.4208886316465,30.6647274671095,74.509,3.9614389000248,1.4660608198711,18621.2922577525
Brunei,2004,0.104538372603315,24423.0946995548,1.79377776163247,57.7661851193269,27.1159815444923,74.603,3.58342909978997,3.9614389000248,20677.9001143188
Brunei,2005,-0.0039253166074644,29386.2703822862,1.68724773243682,58.5718065403264,23.0483074751968,74.683,0.104538372603315,3.58342909978997,24423.0946995548
Brunei,2006,4.09841257308588,34674.7995236452,1.58852615956489,60.1605718986421,21.4103828443269,74.753,-0.0039253166074644,0.104538372603315,29386.2703822862
Brunei,2007,-3.76362326254647,36217.3290706015,1.68860465252749,56.9641140757782,24.0473005611176,74.793,4.09841257308588,-0.0039253166074644,34674.7995236452
Brunei,2008,-3.90071101715114,42156.5685838672,1.84867406299599,65.9431408022612,23.8022845500731,74.814,-3.76362326254647,4.09841257308588,36217.3290706015
Brunei,2009,-1.90025367202547,30946.4673773828,1.87722246166003,59.7036049151399,30.5834833436495,74.814,-3.90071101715114,-3.76362326254647,42156.5685838672
Brunei,2010,2.74136439456163,34937.5555357155,1.89897689252094,67.4082522381788,27.9632937844345,74.82,-1.90025367202547,-3.90071101715114,30946.4673773828
Brunei,2011,3.74440625524871,46382.8274255349,1.78274591747739,69.5063427645584,30.0315881392595,74.835,2.74136439456163,-1.90025367202547,34937.5555357155
Brunei,2012,0.913135189664487,46968.5971164922,1.53255515873327,70.1597309927892,35.4811711480293,74.843,3.74440625524871,2.74136439456163,46382.8274255349
Brunei,2013,-2.12478292664558,44003.0644273461,1.38231470645459,68.0441177780807,42.8954818061354,74.854,0.913135189664487,3.74440625524871,46968.5971164922
Brunei,2014,-2.50788727590711,41026.5084247957,1.34019436885468,68.1771018484597,34.2438991145753,74.862,-2.12478292664558,0.913135189664487,44003.0644273461
Brunei,2015,-0.392383749502031,30625.1287744656,1.30210359279592,52.2130112286937,37.6831770246648,74.88,-2.50788727590711,-2.12478292664558,41026.5084247957
Brunei,2016,-2.47791771833224,26663.2972950602,1.25964272152269,49.5777773794133,37.7420239533927,74.905,-0.392383749502031,-2.50788727590711,30625.1287744656
Brunei,2017,1.32872661057823,28024.3824580252,1.2107045656128,49.5733065230099,35.6035539039886,74.943,-2.47791771833224,-0.392383749502031,26663.2972950602
Brunei,2018,0.0523710418528935,30988.1190267227,1.15739958778106,51.9332397866186,41.9648219800591,74.992,1.32872661057823,-2.47791771833224,28024.3824580252
Brunei,2019,3.86884436177075,30426.5730656528,1.10621350885567,57.946040538108,50.5636178198506,75.049,0.0523710418528935,1.32872661057823,30988.1190267227
Brunei,2020,1.1335733495246,26834.3592233943,1.06148281648515,57.3561114159878,52.9348922424642,75.114,3.86884436177075,0.0523710418528935,30426.5730656528
Brunei,2021,-1.59076260099606,31006.9636289785,0.96027430523198,80.1689108084537,66.9542015668641,74.869,1.1335733495246,3.86884436177075,26834.3592233943
Brunei,2022,-1.62833154515108,36632.9280952155,0.804554269312164,86.3893568836847,60.5846089959126,72.917,-1.59076260099606,1.1335733495246,31006.9636289785
Brunei,2023,1.12764418162719,32890.5491812019,0.782881746925984,76.7032024805205,60.1602321699593,75.327,-1.62833154515108,-1.59076260099606,36632.9280952155
Brunei,2024,4.05251709306727,33153.4738913513,0.81851878860359,74.2707417079449,58.3166979342998,75.501,1.12764418162719,-1.62833154515108,32890.5491812019
Brunei,2025,4.05251709306727,33153.4738913513,0.81851878860359,74.2707417079449,58.3166979342998,75.501,4.05251709306727,1.12764418162719,33153.4738913513
Cambodia,1963,0.0,113.825789208758,2.17796481919923,16.0570736263817,32.6671841528258,43.612,0.0,0.0,113.825789208758
Cambodia,1964,0.0,113.825789208758,2.0931350037974,16.0570736263817,32.6671841528258,44.044,0.0,0.0,113.825789208758
Cambodia,1965,0.0,113.825789208758,2.09869742617993,16.0570736263817,32.6671841528258,44.497,0.0,0.0,113.825789208758
Cambodia,1966,0.0,113.825789208758,2.10123475071927,16.0570736263817,32.6671841528258,44.948,0.0,0.0,113.825789208758
Cambodia,1967,0.0,113.825789208758,2.10172329362237,16.0570736263817,32.6671841528258,45.193,0.0,0.0,113.825789208758
Cambodia,1968,0.0,113.825789208758,2.09972067952141,16.0570736263817,32.6671841528258,45.586,0.0,0.0,113.825789208758
Cambodia,1969,0.0,113.825789208758,2.10228802628673,16.0570736263817,32.6671841528258,45.935,0.0,0.0,113.825789208758
Cambodia,1970,0.0,113.825789208758,0.520346114578801,16.0570736263817,32.6671841528258,38.628,0.0,0.0,113.825789208758
Cambodia,1971,0.0,113.825789208758,-0.276047150037129,16.0570736263817,32.6671841528258,38.7,0.0,0.0,113.825789208758
Cambodia,1972,0.0,113.825789208758,0.797400734459424,16.0570736263817,32.6671841528258,38.909,0.0,0.0,113.825789208758
Cambodia,1973,0.0,113.825789208758,0.981697230624786,16.0570736263817,32.6671841528258,39.078,0.0,0.0,113.825789208758
Cambodia,1974,0.0,113.825789208758,0.643559263319997,16.0570736263817,32.6671841528258,39.296,0.0,0.0,113.825789208758
Cambodia,1975,0.0,113.825789208758,-3.02117816158879,16.0570736263817,32.6671841528258,12.784,0.0,0.0,113.825789208758
Cambodia,1976,0.0,128.827777341533,-7.02344711270547,16.0570736263817,32.6671841528258,11.632,0.0,0.0,113.825789208758
Cambodia,1977,-14.6764073144395,126.357117453489,-7.90750816449139,16.0570736263817,32.6671841528258,11.295,0.0,0.0,128.827777341533
Cambodia,1978,0.0,147.101573366096,-8.40364496076773,16.0570736263817,32.6671841528258,11.573,-14.6764073144395,0.0,126.357117453489
Cambodia,1979,-12.8285637744816,142.221617062037,-2.38534614554592,16.0570736263817,32.6671841528258,41.072,0.0,-14.6764073144395,147.101573366096
Cambodia,1980,-5.66840616410634,143.154317973128,2.15903914387194,16.0570736263817,32.6671841528258,47.498,-12.8285637744816,0.0,142.221617062037
Cambodia,1981,0.0410921165318001,154.253841174151,1.61430514037069,16.0570736263817,32.6671841528258,48.035,-5.66840616410634,-12.8285637744816,143.154317973128
Cambodia,1982,0.0,159.206634020357,2.83459020264742,16.0570736263817,32.6671841528258,48.755,0.0410921165318001,-5.66840616410634,154.253841174151
Cambodia,1983,4.43340631077345,166.65319934361,3.60876485106045,16.0570736263817,32.6671841528258,49.383,0.0,0.0410921165318001,159.206634020357
